sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10007:0	we arrived late for check - in , but we were well received by the front desk and bell man .	we arrived late for check - in , but we were well received by the front desk and bell man	service	positive	service positive	yes	1	21
TripAdivisor_Vi_10007:0	we arrived late for check - in , but we were well received by the front desk and bell man .	we arrived late for check - in , but we were well received by the front desk and bell man	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:0	we arrived late for check - in , but we were well received by the front desk and bell man .	we arrived late for check - in , but we were well received by the front desk and bell man	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10007:1	5 stars for staff .	5 stars for staff	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10007:1	5 stars for staff .	5 stars for staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:1	5 stars for staff .	5 stars for staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10007:2	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves .	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves	facility	positive	facility positive	yes	1	36
TripAdivisor_Vi_10007:2	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves .	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10007:2	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves .	rooms are clean and spacious . furniture is quite basic with nothing special . but each room has a balcony overlooking the sea , the sea is very close so you can hear the waves	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10007:3	there's not a lot of choice in breakfast . it needs to be improved .	there's not a lot of choice in breakfast . it needs to be improved	service	positive	service positive	no	0	0
TripAdivisor_Vi_10007:3	there's not a lot of choice in breakfast . it needs to be improved .	there's not a lot of choice in breakfast . it needs to be improved	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:3	there's not a lot of choice in breakfast . it needs to be improved .	there's not a lot of choice in breakfast . it needs to be improved	service	neutral	service neutral	yes	1	15
TripAdivisor_Vi_10007:4	if i get a chance , i'll come back .	if i get a chance , i'll come back	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_10007:4	if i get a chance , i'll come back .	if i get a chance , i'll come back	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10007:4	if i get a chance , i'll come back .	if i get a chance , i'll come back	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10010:0	avani has a space in harmony with nature .	avani has a space in harmony with nature	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_10010:0	avani has a space in harmony with nature .	avani has a space in harmony with nature	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10010:0	avani has a space in harmony with nature .	avani has a space in harmony with nature	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10010:1	the clean rooms are quiet and airy .	the clean rooms are quiet and airy	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10010:1	the clean rooms are quiet and airy .	the clean rooms are quiet and airy	facility	negative	facility negative	no	0	0
