sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10007:0	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình .	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình	service	positive	service positive	yes	1	20
TripAdivisor_Vi_10007:0	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình .	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:0	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình .	chúng tôi đến nhận phòng khá trễ nhưng vẫn được lễ tân và bell man tiếp đón nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10007:1	5 sao cho nhân viên .	5 sao cho nhân viên	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10007:1	5 sao cho nhân viên .	5 sao cho nhân viên	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:1	5 sao cho nhân viên .	5 sao cho nhân viên	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10007:2	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn .	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn	facility	positive	facility positive	yes	1	40
TripAdivisor_Vi_10007:2	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn .	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10007:2	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn .	phòng sạch sẽ và rộng rãi . đồ đạc khá basic không có gì đặt biệt . nhưng mỗi phòng đều có ban công hướng ra biển , biển rất gần nên có thể nghe được tiếng sóng luôn	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10007:3	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm .	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm	service	positive	service positive	no	0	0
TripAdivisor_Vi_10007:3	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm .	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm	service	negative	service negative	no	0	0
TripAdivisor_Vi_10007:3	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm .	bữa sáng không có nhiều sự lựa chọn cho lắm . cần cải thiện thêm	service	neutral	service neutral	yes	1	16
TripAdivisor_Vi_10007:4	nếu có cơ hội nhất định sẽ quay lại .	nếu có cơ hội nhất định sẽ quay lại	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_10007:4	nếu có cơ hội nhất định sẽ quay lại .	nếu có cơ hội nhất định sẽ quay lại	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10007:4	nếu có cơ hội nhất định sẽ quay lại .	nếu có cơ hội nhất định sẽ quay lại	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10010:0	avani có không gian hài hòa với thiên nhiên .	avani có không gian hài hòa với thiên nhiên	experience	positive	experience positive	yes	1	10
TripAdivisor_Vi_10010:0	avani có không gian hài hòa với thiên nhiên .	avani có không gian hài hòa với thiên nhiên	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10010:0	avani có không gian hài hòa với thiên nhiên .	avani có không gian hài hòa với thiên nhiên	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10010:1	các phòng sạch sẽ yên tĩnh và thoáng mát .	các phòng sạch sẽ yên tĩnh và thoáng mát	facility	positive	facility positive	yes	1	10
TripAdivisor_Vi_10010:1	các phòng sạch sẽ yên tĩnh và thoáng mát .	các phòng sạch sẽ yên tĩnh và thoáng mát	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10010:1	các phòng sạch sẽ yên tĩnh và thoáng mát .	các phòng sạch sẽ yên tĩnh và thoáng mát	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10010:2	nhân viên chuyên nghiệp nhẹ nhành .	nhân viên chuyên nghiệp nhẹ nhành	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10010:2	nhân viên chuyên nghiệp nhẹ nhành .	nhân viên chuyên nghiệp nhẹ nhành	service	negative	service negative	no	0	0
TripAdivisor_Vi_10010:2	nhân viên chuyên nghiệp nhẹ nhành .	nhân viên chuyên nghiệp nhẹ nhành	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10010:3	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên .	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên	amenity	positive	amenity positive	yes	1	23
TripAdivisor_Vi_10010:3	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên .	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10010:3	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên .	từ điểm lưu trú có thể dễ dàng đến các địa điểm khác tại quy nhơn hay bình định , phú yên	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10010:4	không gian chung resort đẹp mang lại cảm giác thư thái .	không gian chung resort đẹp mang lại cảm giác thư thái	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10010:4	không gian chung resort đẹp mang lại cảm giác thư thái .	không gian chung resort đẹp mang lại cảm giác thư thái	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10010:4	không gian chung resort đẹp mang lại cảm giác thư thái .	không gian chung resort đẹp mang lại cảm giác thư thái	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10010:5	bể bơi hơi nhỏ , nước sạch .	bể bơi hơi nhỏ , nước sạch	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10010:5	bể bơi hơi nhỏ , nước sạch .	bể bơi hơi nhỏ , nước sạch	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10010:5	bể bơi hơi nhỏ , nước sạch .	bể bơi hơi nhỏ , nước sạch	facility	neutral	facility neutral	no	0	0
